time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1972,32.97154144,32.97955821,33.00361777,33.04374759,33.09999233,33.17241222,33.26108037,33.36607922,33.48749579,33.62541609,33.77991896,33.95107052,34.13892071,34.34350404,34.56484684,34.80298318,35.05798211,35.32998989,35.61928702,35.92635205,36.25193693
1973,32.97618580,32.98420437,33.00826928,33.04840782,33.10466437,33.17709866,33.26578317,33.37079941,33.49223326,33.63016936,33.78468511,33.95584534,34.14369911,34.34828086,34.56961784,34.80774597,35.06273696,35.33474041,35.62404060,35.93111871,36.25672717
1974,32.98083121,32.98885157,33.01292179,33.05306899,33.10933726,33.18178584,33.27048653,33.37551995,33.49697082,33.63492244,33.78945082,33.96061951,34.14847678,34.35305703,34.57438842,34.81250876,35.06749235,35.33949211,35.62879591,35.93588742,36.26151963
1975,32.98547765,32.99349979,33.01757529,33.05773111,33.11401099,33.18647374,33.27519045,33.38024082,33.50170846,33.63967534,33.79421608,33.96539304,34.15325374,34.35783257,34.57915864,34.81727157,35.07224831,35.34424499,35.63355293,35.94065813,36.26631428
1976,32.99012513,32.99814903,33.02222978,33.06239414,33.11868556,33.19116234,33.27989490,33.38496202,33.50644617,33.64442803,33.79898090,33.97016595,34.15803002,34.36260754,34.58392852,34.82203445,35.07700485,35.34899906,35.63831163,35.94543079,36.27111107
1977,32.99477363,33.00279929,33.02688526,33.06705810,33.12336096,33.19585165,33.28459987,33.38968353,33.51118394,33.64918053,33.80374527,33.97493826,34.16280566,34.36738196,34.58869812,34.82679741,35.08176198,35.35375431,35.64307200,35.95020535,36.27590995
1978,32.99942315,33.00745056,33.03154170,33.07172298,33.12803718,33.20054164,33.28930536,33.39440533,33.51592176,33.65393281,33.80850920,33.97970996,34.16758066,34.37215587,34.59346746,34.83156049,35.08651972,35.35851074,35.64783401,35.95498177,36.28071088
1979,33.00407369,33.01210284,33.03619912,33.07638876,33.13271422,33.20523231,33.29401135,33.39912742,33.52065962,33.65868487,33.81327269,33.98448109,34.17235507,34.37692932,34.59823659,34.83632372,35.09127808,35.36326836,35.65259764,35.95975998,36.28551381
1980,33.00872525,33.01675611,33.04085750,33.08105544,33.13739205,33.20992364,33.29871783,33.40384978,33.52539750,33.66343671,33.81803573,33.98925164,34.17712891,34.38170233,34.60300555,34.84108712,35.09603708,35.36802716,35.65736286,35.96453995,36.29031870
1981,33.01337781,33.02141039,33.04551685,33.08572301,33.14207068,33.21461564,33.30342479,33.40857240,33.53013539,33.66818831,33.82279834,33.99402163,34.18190220,34.38647496,34.60777438,34.84585074,35.10079673,35.37278714,35.66212966,35.96932163,36.29512550
1982,33.01803138,33.02606565,33.05017714,33.09039147,33.14675010,33.21930827,33.30813222,33.41329526,33.53487328,33.67293966,33.82756050,33.99879107,34.18667497,34.39124723,34.61254311,34.85061458,35.10555704,35.37754831,35.66689801,35.97410496,36.29993418
1983,33.02268589,33.03072185,33.05483834,33.09506078,33.15143027,33.22400156,33.31284014,33.41801846,33.53961133,33.67769097,33.83232239,34.00356004,34.19144711,34.39601881,34.61731137,34.85537846,35.11031797,35.38231061,35.67166822,35.97889141,36.30474739
1984,33.02734136,33.03537900,33.05950045,33.09973093,33.15611120,33.22869548,33.31754855,33.42274196,33.54434946,33.68244216,33.83708397,34.00832853,34.19621866,34.40078986,34.62207932,34.86014245,35.11507956,35.38707405,35.67644018,35.98368052,36.30956435
1985,33.03199780,33.04003710,33.06416347,33.10440194,33.16079289,33.23339002,33.32225741,33.42746571,33.54908763,33.68719315,33.84184517,34.01309654,34.20098973,34.40556053,34.62684714,34.86490668,35.11984183,35.39183865,35.68121375,35.98847169,36.31438406
1986,33.03665521,33.04469616,33.06882741,33.10907379,33.16547532,33.23808517,33.32696671,33.43218969,33.55382581,33.69194395,33.84660600,34.01786406,34.20576032,34.41033085,34.63161485,34.86967117,35.12460480,35.39660441,35.68598891,35.99326493,36.31920655
1987,33.04131358,33.04935616,33.07349226,33.11374648,33.17015848,33.24278092,33.33167643,33.43691390,33.55856400,33.69669455,33.85136647,34.02263113,34.21053046,34.41510085,34.63638249,34.87443594,35.12936849,35.40137133,35.69076566,35.99806023,36.32403184
1988,33.04597289,33.05401710,33.07815800,33.11841999,33.17484238,33.24747725,33.33638657,33.44163833,33.56330220,33.70144496,33.85612658,34.02739776,34.21530017,34.41987056,34.64115009,34.87920101,35.13413290,35.40613941,35.69554398,36.00285757,36.32885996
1989,33.05063316,33.05867898,33.08282464,33.12309433,33.17952698,33.25217417,33.34109712,33.44636297,33.56804039,33.70619516,33.86088633,34.03216395,34.22006948,34.42464000,34.64591767,34.88396641,35.13889805,35.41090865,35.70032385,36.00765696,36.33369095
1990,33.05529436,33.06334178,33.08749216,33.12776948,33.18421230,33.25687165,33.34580807,33.45108781,33.57277857,33.71094516,33.86564573,34.03692972,34.22483841,34.42940920,34.65068526,34.88873216,35.14366395,35.41567904,35.70510526,36.01245837,36.33852482
1991,33.05995650,33.06800550,33.09216056,33.13244544,33.18889832,33.26156969,33.35051940,33.45581283,33.57751674,33.71569495,33.87040478,34.04169509,34.22960698,34.43417820,34.65545289,34.89349828,35.14843061,35.42045059,35.70988820,36.01726182,36.34336162
1992,33.06461956,33.07267013,33.09682983,33.13712219,33.19358502,33.26626829,33.35523110,33.46053803,33.58225487,33.72044453,33.87516349,34.04646008,34.23437521,34.43894701,34.66022058,34.89826481,35.15319805,35.42522329,35.71467266,36.02206727,36.34820136
1993,33.06928355,33.07733567,33.10149996,33.14179973,33.19827241,33.27096742,33.35994317,33.46526340,33.58699298,33.72519390,33.87992187,34.05122468,34.23914312,34.44371567,34.66498838,34.90303175,35.15796629,35.42999714,35.71945862,36.02687474,36.35304408
1994,33.07394845,33.08200212,33.10617095,33.14647805,33.20296047,33.27566707,33.36465559,33.46998892,33.59173105,33.72994305,33.88467992,34.05598893,34.24391075,34.44848420,34.66975629,34.90779913,35.16273532,35.43477214,35.72424607,36.03168420,36.35788980
1995,33.07861422,33.08666941,33.11084276,33.15115713,33.20764919,33.28036729,33.36936844,33.47471472,33.59646922,33.73469215,33.88943774,34.06075282,34.24867795,34.45325238,34.67452406,34.91256673,35.16750504,35.43954839,35.72903538,36.03649573,36.36273614
1996,33.08328085,33.09133755,33.11551537,33.15583695,33.21233857,33.28506803,33.37408168,33.47944075,33.60120746,33.73944115,33.89419533,34.06551637,34.25344479,34.45802026,34.67929176,34.91733461,35.17227547,35.44432586,35.73382648,36.04130931,36.36758351
1997,33.08794835,33.09600656,33.12018881,33.16051752,33.21702859,33.28976930,33.37879527,33.48416697,33.60594571,33.74419000,33.89895264,34.07027959,34.25821133,34.46278799,34.68405955,34.92210290,35.17704668,35.44910452,35.73861918,36.04612489,36.37243299
1998,33.09261673,33.10067643,33.12486307,33.16519883,33.22171925,33.29447106,33.38350921,33.48889335,33.61068395,33.74893868,33.90370969,34.07504251,34.26297761,34.46755559,34.68882745,34.92687163,35.18181870,35.45388437,35.74341348,36.05094247,36.37728456
1999,33.09728598,33.10534715,33.12953812,33.16988087,33.22641054,33.29917332,33.38822349,33.49361990,33.61542218,33.75368722,33.90846648,34.07980513,34.26774364,34.47232309,34.69359548,34.93164079,35.18659152,35.45866541,35.74820938,36.05576204,36.38213817
2000,33.10195608,33.11001871,33.13421398,33.17456364,33.23110245,33.30387606,33.39293809,33.49834660,33.62016041,33.75843560,33.91322302,34.08456747,34.27250945,34.47709050,34.69836366,34.93641042,35.19136515,35.46344763,35.75300687,36.06058360,36.38699377
2001,33.10662703,33.11469110,33.13889062,33.17924712,33.23579496,33.30857928,33.39765301,33.50307346,33.62489862,33.76318382,33.91797932,34.08932955,34.27727504,34.48185784,34.70313200,34.94118052,35.19613961,35.46823104,35.75780596,36.06540714,36.39185132
2002,33.11129882,33.11936432,33.14356805,33.18393130,33.24048808,33.31328297,33.40236824,33.50780046,33.62963682,33.76793190,33.92273538,34.09409137,34.28204043,34.48662513,34.70790053,34.94595111,35.20091490,35.47301565,35.76260665,36.07023266,36.39671079
2003,33.11597144,33.12403835,33.14824625,33.18861619,33.24518179,33.31798711,33.40708378,33.51252760,33.63437500,33.77267984,33.92749121,34.09885294,34.28680565,34.49139240,34.71266927,34.95072221,35.20569103,35.47780145,35.76740892,36.07506015,36.40157212
2004,33.12064489,33.12871320,33.15292522,33.19330176,33.24987607,33.32269170,33.41179961,33.51725487,33.63911316,33.77742763,33.93224683,34.10361430,34.29157072,34.49615966,34.71743823,34.95549383,35.21046801,35.48258844,35.77221278,36.07988960,36.40643529
2005,33.12531917,33.13338886,33.15760494,33.19798801,33.25457094,33.32739673,33.41651573,33.52198227,33.64385129,33.78217527,33.93700224,34.10837544,34.29633564,34.50092694,34.72220744,34.96026599,35.21524585,35.48737663,35.77701823,36.08472101,36.41130024
2006,33.12999425,33.13806531,33.16228541,33.20267494,33.25926636,33.33210219,33.42123213,33.52670979,33.64858940,33.78692278,33.94175744,34.11313638,34.30110044,34.50569425,34.72697692,34.96503871,35.22002455,35.49216602,35.78182526,36.08955437,36.41616693
2007,33.13467011,33.14274252,33.16696661,33.20736253,33.26396237,33.33680813,33.42594887,33.53143752,33.65332758,33.79167022,33.94651247,34.11789709,34.30586503,34.51046146,34.73174650,34.96981183,35.22480405,35.49695660,35.78663371,36.09438906,36.42103530
2008,33.13934674,33.14742049,33.17164854,33.21205077,33.26865895,33.34151453,33.43066595,33.53616546,33.65806582,33.79641760,33.95126733,34.12265758,34.31062942,34.51522860,34.73651623,34.97458539,35.22958435,35.50174838,35.79144358,36.09922508,36.42590529
2009,33.14402415,33.15209923,33.17633118,33.21673967,33.27335607,33.34622135,33.43538332,33.54089353,33.66280407,33.80116487,33.95602203,34.12741789,34.31539371,34.51999576,34.74128620,34.97935948,35.23436551,35.50654135,35.79625495,36.10406276,36.43077689
2010,33.14870233,33.15677872,33.18101453,33.22142920,33.27805374,33.35092859,33.44010097,33.54562175,33.66754233,33.80591205,33.96077656,34.13217804,34.32015789,34.52476297,34.74605644,34.98413411,35.23914753,35.51133552,35.80106782,36.10890208,36.43565005
2011,33.15338127,33.16145896,33.18569858,33.22611937,33.28275193,33.35563624,33.44481889,33.55035010,33.67228060,33.81065913,33.96553094,34.13693803,34.32492198,34.52953025,34.75082695,34.98890930,35.24393043,35.51613090,35.80588218,36.11374302,36.44052473
2012,33.15806097,33.16613994,33.19038333,33.23081015,33.28745065,33.36034430,33.44953709,33.55507858,33.67701887,33.81540612,33.97028517,34.14169788,34.32968601,34.53429759,34.75559776,34.99368505,35.24871420,35.52092748,35.81069802,36.11858555,36.44540089
2013,33.16274141,33.17082165,33.19506877,33.23550155,33.29214989,33.36505275,33.45425555,33.55980720,33.68175716,33.82015303,33.97503927,34.14645760,34.33444998,34.53906503,34.76036887,34.99846138,35.25349885,35.52572527,35.81551535,36.12342964,36.45027847
2014,33.16742259,33.17550408,33.19975488,33.24019356,33.29684963,33.36976158,33.45897426,33.56453594,33.68649545,33.82489986,33.97979325,34.15121721,34.33921391,34.54383257,34.76514030,35.00323830,35.25828439,35.53052426,35.82033414,36.12827526,36.45515745
2015,33.17210449,33.18018722,33.20444166,33.24488616,33.30154987,33.37447080,33.46369323,33.56926480,33.69123375,33.82964661,33.98454710,34.15597671,34.34397781,34.54860023,34.76991207,35.00801581,35.26307082,35.53532445,35.82515439,36.13312240,36.46003777
2016,33.17678712,33.18487107,33.20912910,33.24957934,33.30625060,33.37918040,33.46841245,33.57399379,33.69597206,33.83439329,33.98930085,34.16073611,34.34874170,34.55336803,34.77468418,35.01279393,35.26785816,35.54012586,35.82997609,36.13797102,36.46491940
2017,33.18147045,33.18955561,33.21381720,33.25427311,33.31095181,33.38389036,33.47313190,33.57872289,33.70071038,33.83913991,33.99405450,34.16549544,34.35350559,34.55813598,34.77945666,35.01757267,35.27264640,35.54492847,35.83479924,36.14282111,36.46980229
2018,33.18615449,33.19424085,33.21850594,33.25896745,33.31565350,33.38860067,33.47785159,33.58345210,33.70544871,33.84388646,33.99880805,34.17025470,34.35826950,34.56290410,34.78422951,35.02235204,35.27743556,35.54973230,35.83962384,36.14767263,36.47468639
2019,33.19083923,33.19892677,33.22319533,33.26366239,33.32035571,33.39331143,33.48257161,33.58818153,33.71018712,33.84863298,34.00356149,34.17501382,34.36303332,34.56767224,34.78900258,35.02713188,35.28222546,35.55453705,35.84444951,36.15252557,36.47957239
2020,33.19552466,33.20361337,33.22788537,33.26835793,33.32505845,33.39802262,33.48729195,33.59291116,33.71492562,33.85337947,34.00831483,34.17977281,34.36779705,34.57244042,34.79377589,35.03191221,35.28701609,35.55934273,35.84927624,36.15737993,36.48446027
2021,33.20021077,33.20830063,33.23257604,33.27305403,33.32976167,33.40273418,33.49201255,33.59764093,33.71966415,33.85812592,34.01306809,34.18453175,34.37256080,34.57720877,34.79854955,35.03669314,35.29180760,35.56414954,35.85410428,36.16223564,36.48934946
2022,33.20489755,33.21298856,33.23726732,33.27775067,33.33446534,33.40744609,33.49673339,33.60237083,33.72440272,33.86287234,34.01782128,34.18929063,34.37732459,34.58197729,34.80332359,35.04147468,35.29659998,35.56895746,35.85893360,36.16709270,36.49423994
2023,33.20958499,33.21767713,33.24195922,33.28244787,33.33916947,33.41215836,33.50145447,33.60710086,33.72914132,33.86761872,34.02257441,34.19404948,34.38208842,34.58674600,34.80809802,35.04625685,35.30139325,35.57376651,35.86376421,36.17195107,36.49913168
2024,33.21427309,33.22236635,33.24665171,33.28714559,33.34387405,33.41687097,33.50617579,33.61183102,33.73387996,33.87236508,34.02732749,34.19880831,34.38685231,34.59151491,34.81287284,35.05103966,35.30618740,35.57857667,35.86859608,36.17681073,36.50402465
2025,33.21896184,33.22705619,33.25134479,33.29184385,33.34857907,33.42158393,33.51089735,33.61656131,33.73861865,33.87711141,34.03208053,34.20356712,34.39161628,34.59628404,34.81764808,35.05582310,35.31098244,35.58338794,35.87342920,36.18167165,36.50891881
2026,33.22365122,33.23174667,33.25603847,33.29654262,33.35328453,33.42629722,33.51561913,33.62129173,33.74335737,33.88185773,34.03683354,34.20832592,34.39638032,34.60105339,34.82242373,35.06060719,35.31577836,35.58820031,35.87826356,36.18653381,36.51381414
2027,33.22834123,33.23643775,33.26073271,33.30124191,33.35799041,33.43101084,33.52034113,33.62602227,33.74809613,33.88660404,34.04158651,34.21308473,34.40114446,34.60582299,34.82719982,35.06539194,35.32057518,35.59301380,35.88309915,36.19139718,36.51871060
2028,33.23303187,33.24112945,33.26542753,33.30594170,33.36269671,33.43572478,33.52506336,33.63075294,33.75283494,33.89135034,34.04633947,34.21784357,34.40590871,34.61059283,34.83197635,35.07017735,35.32537290,35.59782838,35.88793595,36.19626174,36.52360816
2029,33.23772312,33.24582175,33.27012290,33.31064198,33.36740343,33.44043903,33.52978580,33.63548373,33.75757380,33.89609664,34.05109242,34.22260243,34.41067308,34.61536295,34.83675333,35.07496343,35.33017151,35.60264406,35.89277394,36.20112746,36.52850680
2030,33.24241497,33.25051464,33.27481883,33.31534276,33.37211055,33.44515360,33.53450846,33.64021464,33.76231270,33.90084294,34.05584536,34.22736132,34.41543759,34.62013334,34.84153077,35.07975020,35.33497103,35.60746083,35.89761312,36.20599432,36.53340647
2031,33.24710742,33.25520811,33.27951530,33.32004401,33.37681807,33.44986848,33.53923132,33.64494567,33.76705165,33.90558925,34.06059831,34.23212028,34.42020224,34.62490402,34.84630870,35.08453765,35.33977145,35.61227869,35.90245347,36.21086229,36.53830716
2032,33.25180047,33.25990216,33.28421231,33.32474574,33.38152599,33.45458365,33.54395439,33.64967682,33.77179065,33.91033557,34.06535128,34.23687929,34.42496705,34.62967500,34.85108711,35.08932580,35.34457279,35.61709764,35.90729498,36.21573135,36.54320883
2033,33.25649409,33.26459678,33.28890985,33.32944794,33.38623428,33.45929911,33.54867766,33.65440808,33.77652971,33.91508191,34.07010427,34.24163837,34.42973203,34.63444630,34.85586602,35.09411465,35.34937503,35.62191767,35.91213763,36.22060147,36.54811144
2034,33.26118828,33.26929195,33.29360790,33.33415059,33.39094296,33.46401487,33.55340112,33.65913946,33.78126881,33.91982827,34.07485728,34.24639754,34.43449720,34.63921794,34.86064544,35.09890421,35.35417819,35.62673878,35.91698142,36.22547262,36.55301498
2035,33.26588304,33.27398768,33.29830647,33.33885369,33.39565200,33.46873090,33.55812477,33.66387095,33.78600797,33.92457466,34.07961034,34.25115680,34.43926256,34.64398991,34.86542538,35.10369449,35.35898227,35.63156097,35.92182632,36.23034479,36.55791940
2036,33.27057836,33.27868395,33.30300554,33.34355723,33.40036141,33.47344721,33.56284862,33.66860255,33.79074719,33.92932108,34.08436344,34.25591616,34.44402812,34.64876223,34.87020584,35.10848549,35.36378726,35.63638422,35.92667232,36.23521795,36.56282471
2037,33.27527423,33.28338077,33.30770513,33.34826124,33.40507122,33.47816384,33.56757271,33.67333431,33.79548650,33.93406755,34.08911658,34.26067559,34.44879383,34.65353483,34.87498675,35.11327713,35.36859305,35.64120836,35.93151930,36.24009229,36.56773134
2038,33.27997065,33.28807812,33.31240522,33.35296570,33.40978141,33.48288078,33.57229701,33.67806622,33.80022589,33.93881407,34.09386976,34.26543511,34.45355973,34.65830774,34.87976815,35.11806943,35.37339967,35.64603344,35.93636727,36.24496772,36.57263913
2039,33.28466761,33.29277599,33.31710580,33.35767060,33.41449198,33.48759802,33.57702154,33.68279828,33.80496538,33.94356064,34.09862299,34.27019472,34.45832581,34.66308097,34.88455002,35.12286240,35.37820712,35.65085943,35.94121620,36.24984424,36.57754810
2040,33.28936510,33.29747439,33.32180687,33.36237594,33.41920292,33.49231555,33.58174629,33.68753049,33.80970496,33.94830726,34.10337629,34.27495444,34.46309207,34.66785451,34.88933238,35.12765603,35.38301537,35.65568629,35.94606593,36.25472089,36.58245266
